publication_number,patent_citation,publication_date,assignee,title
EP3212111A1,0,0,0,See also references of WO2016068700A1
EP3221468A1,0,0,0,0
EP3221468B1,0,0,0,None
EP3229979B1,0,0,0,0
EP3236958A1,0,0,0,None
EP3236958A1,0,0,0,See also references of WO2016102680A1
EP3238057A1,0,0,0,None
EP3238057A1,0,0,0,See also references of WO2016102297A1
EP3256202A1,0,0,0,None
EP3256202A1,0,0,0,See also references of WO2016128071A1
EP3302602A1,0,0,0,0
EP3552494A1,0,0,0,"""Ullmans Encyclopedia"", vol. 16, pages: 156 - 158"
EP3552494A1,0,0,0,"ANONYMOUS: ""Dynamic Mixer"", 30 November 2013 (2013-11-30), XP002732120, Retrieved from the Internet <URL:http://web.archive.org/web/20131130043630/http://www.spx.com/en/gerstenberg-schroder/pd-mp-dynamic-mixer/> [retrieved on 20141106]"
EP3552494A1,0,0,0,"PARFUMERIE, KOSMETIK, vol. 60, 1979, pages 444 - 448"
EP3552494A1,0,0,0,"ROMPP: ""Chemistry Lexicon"", 1983, pages: 1750"
EP3637259A1,0,0,0,0
EP2939526A1,0,0,0,0
EP2983432A1,0,0,0,0
EP3009037A2,0,0,0,0
EP3018778B1,0,0,0,None
EP3034127A3,0,0,0,0
EP3037210A2,0,0,0,0
EP3037210A3,0,0,0,0
EP3043569A1,0,0,0,"C. WU ET AL.: ""Sports Video Analysis: Semantics Extraction, Editorial Content Creation and Adaptation"", JOURNAL OF MULTIMEDIA, vol. 4, no. 2, April 2009 (2009-04-01)"
EP3043569A1,0,0,0,"G. LAVEE ET AL.: ""Understanding Video Events: A Survey of Methods for Automatic Interpretation of Semantic Occurrences in Video"", IEEE TRANSACTIONS ON SYSTEMS, MAN AND CYBERNETICS - PART C: APPLICATIONS AND REVIEWS, vol. 39, no. 5, September 2009 (2009-09-01), XP011346055, DOI: doi:10.1109/TSMCC.2009.2023380"
EP3043569A1,0,0,0,"KALMAN ET AL.: ""Circuits and Systems, ISCAS 2002"", vol. 1, 2002, IEEE, article ""Adaptive playout for real-time media streaming"", pages: I-45"
EP3043569A1,0,0,0,"SHRESTHA P ET AL: ""Synchronization of Multiple Camera Videos Using Audio-Visual Features"", IEEE TRANSACTIONS ON MULTIMEDIA, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 12, no. 1, 1 January 2010 (2010-01-01), pages 79 - 92, XP011346662, ISSN: 1520-9210, DOI: 10.1109/TMM.2009.2036285"
EP3059356A1,0,0,0,0
EP3059356B1,0,0,0,None
EP3092462B1,0,0,0,0
EP3100413A1,0,0,0,0
EP3100413B8,0,0,0,0
EP3116304A1,0,0,0,None
EP3116304A1,0,0,0,See also references of WO2015136085A1
EP3116448A1,0,0,0,0
EP3116450B1,0,0,0,None
EP3116662A2,0,0,0,0
EP3128149A1,0,0,0,0
EP3135057A1,0,0,0,0
EP3138914A1,0,0,0,"AHUJA P; SDEK P; MACLELLAN WR: ""Cardiac myocyte cell cycle control in development, disease, and regeneration"", PHYSIOL REV., vol. 87, 2007, pages 521 - 44"
EP3138914A1,0,0,0,"AMBROS V: ""The functions of animal microRNAs"", NATURE, vol. 431, 2004, pages 350 - 5, XP003009908, DOI: doi:10.1038/nature02871"
EP3138914A1,0,0,0,"ARSIC N; ZENTILIN L; ZACCHIGNA S; SANTORO D; STANTA G; SALVI A ET AL.: ""Induction of functional neovascularization by combined VEGF and angiopoietin-1 gene transfer using AAV vectors"", MOL THER., vol. 7, 2003, pages 450 - 9"
EP3138914A1,0,0,0,"BARTEL DP: ""MicroRNAs: target recognition and regulatory functions"", CELL, vol. 136, 2009, pages 215 - 33, XP055011377, DOI: doi:10.1016/j.cell.2009.01.002"
EP3138914A1,0,0,0,"BENJAMIN IJ; SCHNEIDER MD: ""Learning from failure: congestive heart failure in the postgenomic age"", J CLIN INVEST., vol. 115, 2005, pages 495 - 9"
EP3138914A1,0,0,0,"BERGMANN 0; BHARDWAJ RD; BERNARD S; ZDUNEK S; BARNABE-HEIDER F; WALSH S ET AL.: ""Evidence for cardiomyocyte renewal in humans"", SCIENCE, vol. 324, 2009, pages 98 - 102"
EP3138914A1,0,0,0,"CHRISTINE WAHLQUIST ET AL: ""Inhibition of miR-25 improves cardiac contractility in the failing heart"", NATURE, vol. 508, no. 7497, 12 March 2014 (2014-03-12), United Kingdom, pages 531 - 535, XP055248889, ISSN: 0028-0836, DOI: 10.1038/nature13073"
EP3138914A1,0,0,0,"DA COSTA MARTINS PA; DE WINDT LJ: ""MicroRNAs in control of cardiac hypertrophy"", CARDIOVASC RES., vol. 93, 2012, pages 563 - 72"
EP3138914A1,0,0,0,"DE WINDT LJ; LIM HW; HAQ S; FORCE T; MOLKENTIN JD: ""Calcineurin promotes protein kinase C and c-Jun NH2-terminal kinase activation in the heart. Cross-talk between cardiac hypertrophic signaling pathways"", J BIOL CHEM., vol. 275, 2000, pages 13571 - 9"
EP3138914A1,0,0,0,"ELLEN DIRKX ET AL: ""Nfat and miR-25 cooperate to reactivate the transcription factor Hand2 in heart failure"", NATURE CELL BIOLOGY, vol. 15, no. 11, 27 October 2013 (2013-10-27), GB, pages 1282 - 1293, XP055248935, ISSN: 1465-7392, DOI: 10.1038/ncb2866"
EP3138914A1,0,0,0,"ELMEN J; LINDOW M; SCHUTZ S; LAWRENCE M; PETRI A; OBAD S ET AL.: ""LNA-mediated microRNA silencing in non-human primates"", NATURE, vol. 452, 2008, pages 896 - 9"
EP3138914A1,0,0,0,"EULALIO A; MANO M; DAL FERRO M; ZENTILIN L; SINAGRA G; ZACCHIGNA S ET AL.: ""Functional screening identifies miRNAs inducing cardiac regeneration"", NATURE, vol. 492, 2012, pages 376 - 81"
EP3138914A1,0,0,0,"J. SEMO ET AL: ""The 106b 25 microRNA cluster is essential for neovascularization after hindlimb ischaemia in mice"", EUROPEAN HEART JOURNAL, vol. 35, no. 45, 17 February 2013 (2013-02-17), GB, pages 3212 - 3223, XP055248886, ISSN: 0195-668X, DOI: 10.1093/eurheartj/eht041"
EP3138914A1,0,0,0,"JANSSEN HL; REESINK HW; LAWITZ EJ; ZEUZEM S; RODRIGUEZ-TORRES M; PATEL K ET AL.: ""Treatment of HCV infection by targeting microRNA"", N ENGL J MED., vol. 368, 2013, pages 1685 - 94, XP055227943, DOI: doi:10.1056/NEJMoa1209026"
EP3138914A1,0,0,0,"KIM VN: ""MicroRNA biogenesis: coordinated cropping and dicing"", NAT REV MOL CELL BIOL., vol. 6, 2005, pages 376 - 85, XP009108296, DOI: doi:10.1038/nrm1644"
EP3138914A1,0,0,0,"LEI PAN ET AL: ""MiR-25 Protects Cardiomyocytes against Oxidative Damage by Targeting the Mitochondrial Calcium Uniporter"", INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES, vol. 16, no. 3, 10 March 2015 (2015-03-10), pages 5420 - 5433, XP055248943, DOI: 10.3390/ijms16035420"
EP3138914A1,0,0,0,"LIU N; BEZPROZVANNAYA S; WILLIAMS AH; QI X; RICHARDSON JA; BASSEL-DUBY R ET AL.: ""microRNA-133a regulates cardiomyocyte proliferation and suppresses smooth muscle gene expression in the heart"", GENES DEV., vol. 22, 2008, pages 3242 - 54, XP055075221, DOI: doi:10.1101/gad.1738708"
EP3138914A1,0,0,0,"NAQVI N; LI M; CALVERT JW; TEJADA T; LAMBERT JP; WU J; KESTEVEN SH; HOLMAN SR; MATSUDA T; LOVELOCK JD: ""A proliferative burst during preadolescence establishes the final cardiomyocyte number"", CELL, vol. 157, 2014, pages 795 - 807, XP028650300, DOI: doi:10.1016/j.cell.2014.03.035"
EP3138914A1,0,0,0,"OLSON EN: ""MicroRNAs as Therapeutic Targets and Biomarkers of Cardiovascular Disease"", SCI TRANSL MED., vol. 6, 2014, pages 239PS3"
EP3138914A1,0,0,0,"PORRELLO ER; JOHNSON BA; AURORA AB; SIMPSON E; NAM YJ; MATKOVICH SJ ET AL.: ""MiR-15 family regulates postnatal mitotic arrest of cardiomyocytes"", CIRC RES, vol. 109, 2011, pages 670 - 9"
EP3138914A1,0,0,0,"SENYO SE; STEINHAUSER ML; PIZZIMENTI CL; YANG VK; CAI L; WANG M ET AL.: ""Mammalian heart renewal by pre-existing cardiomyocytes"", NATURE, vol. 493, 2013, pages 433 - 6"
EP3138914A1,0,0,0,"WEILER J; HUNZIKER J; HALL J.: ""Anti-miRNA oligonucleotides (AMOs): ammunition to target miRNAs implicated in human disease?"", GENE THER., vol. 13, 2006, pages 496 - 502, XP002395138, DOI: doi:10.1038/sj.gt.3302654"
EP3138914A1,0,0,0,"ZHAO Y; SAMAL E; SRIVASTAVA D: ""Serum response factor regulates a muscle-specific microRNA that targets Hand2 during cardiogenesis"", NATURE, vol. 436, 2005, pages 214 - 20, XP002396711, DOI: doi:10.1038/nature03817"
EP3138914A1,0,0,0,"ZHIHUA LIU ET AL: ""MiR-106b and MiR-15b Modulate Apoptosis and Angiogenesis in Myocardial Infarction"", CELLULAR PHYSIOLOGY AND BIOCHEMISTRY, 11 May 2012 (2012-05-11), Basel, Freiburg, Paris, London, New York, New Delhi, Bangkok, Singapore, Tokyo, Sydney, pages 851, XP055248837, Retrieved from the Internet <URL:http://www.karger.com/Article/Pdf/258197> [retrieved on 20160209], DOI: 10.1159/000258197"
EP3138914A1,0,0,0,"ZOLTÁN V. VARGA ET AL: ""MicroRNA-25-dependent up-regulation of NADPH oxidase 4 (NOX4) mediates hypercholesterolemia-induced oxidative/nitrative stress and subsequent dysfunction in the heart"", JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY., vol. 62, 27 May 2013 (2013-05-27), GB, pages 111 - 121, XP055248884, ISSN: 0022-2828, DOI: 10.1016/j.yjmcc.2013.05.009"
EP3141495A1,0,0,0,0
EP3152569A2,0,0,0,0
EP3166414A1,0,0,0,0
EP3169449A1,0,0,0,0
EP3175580A1,0,0,0,See also references of WO2016016215A1
EP3191124A1,0,0,0,0
EP3197837A1,0,0,0,0
EP3198034B1,0,0,0,0
EP3206504B1,0,0,0,None
EP3207682B1,0,0,0,None
EP3221747A2,0,0,0,0
EP3224236A1,0,0,0,See also references of WO2016083455A1
EP3225071A1,0,0,0,None
EP3225071A1,0,0,0,See also references of WO2016083580A1
EP3225071B1,0,0,0,None
EP3229979A1,0,0,0,0
EP3233817A1,0,0,0,0
EP3233817B1,0,0,0,"JOANNA BAJSA ET AL: ""The antiplasmodial activity of norcantharidin analogs"", BIOORGANIC & MEDICINAL CHEMISTRY LETTERS, vol. 20, no. 22, 1 November 2010 (2010-11-01), AMSTERDAM, NL, pages 6688 - 6695, XP055478686, ISSN: 0960-894X, DOI: 10.1016/j.bmcl.2010.09.004"
EP3233817B1,0,0,0,"YOSHIYASU BABA ET AL: ""Structure-Based Design of a Highly Selective Catalytic Site-Directed Inhibitor of Ser/Thr Protein Phosphatase 2B (Calcineurin)"", JOURNAL OF THE AMERICAN CHEMICAL SOCIETY, vol. 125, no. 32, 1 August 2003 (2003-08-01), US, pages 9740 - 9749, XP055261896, ISSN: 0002-7863, DOI: 10.1021/ja034694y"
EP3238456A1,0,0,0,0
EP3291687A1,0,0,0,0
EP3461812B1,0,0,0,0
EP2992754A1,0,0,0,"FARSI, M ET AL.: ""Recycling of mushroom peat casing soil through a plastic mesh"", PROCEEDINGS OF THE 7TH INTERNATIONAL CONFERENCE ON MUSHROOM BIOLOGY AND MUSHROOM PRODUCTS (ICMBMP7, 7 October 2011 (2011-10-07), pages 428 - 431"
EP3002151A1,0,0,0,0
EP3018778A1,0,0,0,0
EP3092462A1,0,0,0,0
EP3099515A1,0,0,0,0
EP3099515B1,0,0,0,0
EP3100413B1,0,0,0,None
EP3105593A1,0,0,0,None
EP3105593A1,0,0,0,See also references of WO2015121295A1
EP3122341A1,0,0,0,0
EP3122726A1,0,0,0,0
EP3122726B1,0,0,0,0
EP3135057B1,0,0,0,0
EP3141495B1,0,0,0,None
EP3152151A1,0,0,0,See also references of WO2015185222A1
EP3157348A1,0,0,0,0
EP3157348B1,0,0,0,0
EP3157518A1,0,0,0,0
EP3157978B1,0,0,0,None
EP3158083A1,0,0,0,0
EP3162074A1,0,0,0,None
EP3162074A1,0,0,0,See also references of WO2015197815A1
EP3169449B1,0,0,0,0
EP3175456A1,0,0,0,0
EP3175456B1,0,0,0,None
EP3185894A2,0,0,0,0
EP3189624A1,0,0,0,"ANONYMOUS: ""Internet service provider - Wikipedia - Version of 3 September 2014"", 3 September 2014 (2014-09-03), XP055696339, Retrieved from the Internet <URL:https://en.wikipedia.org/w/index.php?title=Internet_service_provider&oldid=624052457> [retrieved on 20200518]"
EP3189624A1,0,0,0,See also references of WO2016034575A1
EP3190936A1,0,0,0,See also references of WO2016072845A1
EP3195437A2,0,0,0,0
EP3195437B1,0,0,0,None
EP3197369A1,0,0,0,See also references of WO2016046644A1
EP3198198A1,0,0,0,0
EP3200597A1,0,0,0,0
EP3200597B1,0,0,0,None
EP3201643A1,0,0,0,0
EP3206503A1,0,0,0,0
EP3206504B8,0,0,0,0
EP3217802A1,0,0,0,None
EP3217802A1,0,0,0,See also references of WO2016058915A1
EP3238500A1,0,0,0,0
EP3253393A1,0,0,0,None
EP3253393A1,0,0,0,See also references of WO2016126153A1
EP3291687B1,0,0,0,None
EP3453261A1,0,0,0,0
EP3461812A1,0,0,0,"AEDES-GUISOT, N.; ALONZI, D. S.; REINKENSMEIER, G.; BUTTERS, T. D.; NOREZ, C.; BECQ, F.; SHIMADA, Y.; NAKAGAWA, S.; KATO, A.; BLER: ""Selection of the biological activity of DNJ neoglycoconjugates through click length variation of the side chain"", ORG. BIOMOL. CHEM., vol. 9, 2011, pages 5373 - 5388"
EP3461812A1,0,0,0,"AERTS ET AL., EUR. J. BIOCHEM., vol. 150, 1985, pages 565 - 574"
EP3461812A1,0,0,0,"AMAR T. GHISAIDOOBE ET AL: ""Identification and Development of Biphenyl Substituted Iminosugars as Improved Dual Glucosylceramide Synthase/Neutral Glucosylceramidase Inhibitors"", JOURNAL OF MEDICINAL CHEMISTRY, vol. 57, no. 21, 24 September 2014 (2014-09-24), pages 9096 - 9104, XP055192380, ISSN: 0022-2623, DOI: 10.1021/jm501181z"
EP3461812A1,0,0,0,"ANDERSSON ET AL., BIOCHEM.PHARMACOL., vol. 59, 2000, pages 821 - 829"
EP3461812A1,0,0,0,"GHISAIDOOBE, A.; BIKKER, P.; DE BRUIJN, A. C. J.; GODSCHALK, F. D.; ROGAAR, E.; GUIJT, M. C.; HAGENS, P.; HALMA, J. M.; VAN'T HART: ""Identification of potent and selective glucosylceramide synthase inhibitors from a library of N-alkylated iminosugars"", ACS MED. CHEM. LETT., vol. 2, 2011, pages 119 - 123"
EP3461812A1,0,0,0,"H. S. OVERKLEEFT; J. VAN WILTENBURG; U. K. PANDIT: ""A facile transformation of sugar lactones to azasugars"", TETRAHEDRON, vol. 50, no. 14, 1994, pages 4215 - 4224"
EP3461812A1,0,0,0,"TOM WENNEKES ET AL: ""Dual-Action Lipophilic Iminosugar Improves Glycemic Control in Obese Rodents by Reduction of Visceral Glycosphingolipids and Buffering of Carbohydrate Assimilation"", JOURNAL OF MEDICINAL CHEMISTRY, vol. 53, no. 2, 2010, pages 689 - 698, XP055066863, ISSN: 0022-2623, DOI: 10.1021/jm901281m"
EP3461812A1,0,0,0,"WENNEKES ET AL., J. ORG. CHEM., vol. 72, 2007, pages 1088 - 1097"
EP3461812A1,0,0,0,"WENNEKES T; VAN DEN BERG RJ; BOOT RG; VAN DER MAREL GA; OVERKLEEFT HS; AERTS JM: ""Glycosphingolipids-nature, function, and pharmacological modulation"", ANGEW CHEM INT ED ENGL., vol. 48, no. 47, 2009, pages 8848 - 69"
EP3461812A1,0,0,0,"WENNEKES, T.; LANG, B.; LEEMAN, M.; VAN DER MAREL, G. A.; SMITS, E.; WEBER, M.; VAN WILTENBURG, J.; WOLBERG, M.; AERTS, J. M. F. G: ""Large-scale synthesis of the glucosylceramide synthase inhibitor N-[5-(adamantan-lyl-methoxy)- pentyl]-l-deoxynojirimycin"", ORG. PROCESS RES. DEV., vol. 12, 2008, pages 414 - 423"
EP3461812A1,0,0,0,"WENNEKES, T.; MEIJER, A. J.; GROEN, A. K.; BOOT, R. G.; GROENER, J. E.; VAN EIJK, M.; OTTENHOFF, R.; BIJL, N.; GHAUHARALI, K.; SON: ""Dual-action lipophilic iminosugar improves glycemic control in obese rodents by reduction of visceral glycosphingolipids and buffering of carbohydrate assimilation"", J. MED. CHEM., vol. 53, 2010, pages 689 - 698, XP055066863, DOI: doi:10.1021/jm901281m"
EP3461812A1,0,0,0,"WENNEKES, T.; VAN DEN BERG, R. J. B. H. N.; DONKER, W.; VAN DER MAREL, G. A.; STRIJLAND, A.; AERTS, J. M. F. G.; OVERKLEEFT, H. S.: ""Development of adamantan-1-yl-methoxy-functionalized 1-deoxynojirimycin derivatives as selective inhibitors of glucosylceramide metabolism in man"", J. ORG. CHEM., vol. 72, 2007, pages 1088 - 1097, XP002681479, DOI: doi:10.1021/jo061280p"
EP3461812A1,0,0,0,"YU, W.; GILL, T.; DU, Y.; YE, H.; QU, X.; GUO, J.-T.; CUCONATI, A.; ZHAO, K.; BLOCK, T. M.; XU. X.: ""Design, synthesis and biological evaluation of N-alkylated deoxynojirimycin (DNJ) derivatives for the treatment of dengue virus infection"", J. MED. CHEM., vol. 55, 2012, pages 6061 - 6075, XP055116892, DOI: doi:10.1021/jm300171v"
EP3913940A1,0,0,0,"""3rd Generation Partnership Project; Technical Specification Group Services and System Aspects; Feasibility study for Proximity Services (ProSe) (Release 12)"", 28 June 2013 (2013-06-28), XP050906528, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/Specs/2014-12/Rel-12/22_series/> [retrieved on 20130628]"
EP3913940A1,0,0,0,"""3rd Generation Partnership Project; Technical Specification Group Services and System Aspects; Study on Enhancements for Infrastructure-based Data Communication between Devices (Release 13)"", 3GPP STANDARD; 3GPP TR 22.807, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. SA WG1, no. V13.0.0, 26 September 2014 (2014-09-26), pages 1 - 22, XP050926123"
EP3913940A1,0,0,0,3GPP TS 23.002
EP3913940A1,0,0,0,3GPP TS 23.401
EP3913940A1,0,0,0,"KPN: ""Discussion on device-to-device communication"", vol. SA WG1, no. New Delhi, India; 20130506 - 20130510, 26 April 2013 (2013-04-26), XP050707611, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/tsg_sa/WG1_Serv/TSGS1_62_New_Delhi/docs/> [retrieved on 20130426]"
EP3913940A1,0,0,0,"KPN: ""Draft WID on Infrastructure based Device-to-device communication"", vol. SA WG1, no. Zagreb, Croatia; 20130819 - 20130823, 15 October 2013 (2013-10-15), XP050743301, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/Meetings_3GPP_SYNC/SA/SA1/Docsstatus/docs/> [retrieved on 20131015]"
EP2894053B1,0,0,0,None
EP2894289A1,0,0,0,0
EP2897340A1,0,0,0,0
EP2899261A1,0,0,0,0
EP2899819A3,0,0,0,0
EP2902348A1,0,0,0,0
EP2905388A1,0,0,0,0
EP2905390A1,0,0,0,0
EP2907757B1,0,0,0,None
EP2907933A1,0,0,0,0
EP2907933B1,0,0,0,0
EP2908213A1,0,0,0,0
EP2908213B1,0,0,0,None
EP2910128B1,0,0,0,None
EP2910702B1,0,0,0,None
EP2910919B1,0,0,0,None
EP2911027A2,0,0,0,None
EP2911410B1,0,0,0,None
EP2912943A1,0,0,0,0
EP2913667A1,0,0,0,"DUBBE A ED - RUDNITSKAYA ALISA LVOVA LARISA BRATOV ANDREY: ""Fundamentals of solid state ionic micro gas sensors"", SENSORS AND ACTUATORS B: CHEMICAL: INTERNATIONAL JOURNAL DEVOTED TO RESEARCH AND DEVELOPMENT OF PHYSICAL AND CHEMICAL TRANSDUCERS, ELSEVIER S.A, CH, vol. 88, no. 2, 15 January 2003 (2003-01-15), pages 138 - 148, XP004399082, ISSN: 0925-4005, DOI: 10.1016/S0925-4005(02)00317-9"
EP2913667A1,0,0,0,"PAUL-ANTOINE BOUTET ET AL: ""Low power CMOS potentiostat for three electrodes amperometric chemical sensor"", FAIBLE TENSION FAIBLE CONSOMMATION (FTFC), 2011, IEEE, 30 May 2011 (2011-05-30), pages 15 - 18, XP032003005, ISBN: 978-1-61284-646-0, DOI: 10.1109/FTFC.2011.5948906"
EP2913667A1,0,0,0,"TOMOYUKI YAMAZAKI ET AL: ""Design and Fabrication of Complementary Metal-Oxide-Semiconductor Sensor Chip for Electrochemical Measurement"", JAPANESE JOURNAL OF APPLIED PHYSICS, vol. 49, no. 4, 1 April 2010 (2010-04-01), pages 04DL11, XP055191739, ISSN: 0021-4922, DOI: 10.1143/JJAP.49.04DL11"
EP2913672A1,0,0,0,"A. E. SCHLATHER; N. LARGE; A. S. URBAN; P. NORDLANDER; N. J. HALAS: ""Near field mediated plexcitonic coupling and giant rabi splitting in individual metallic dimers"", NANO LETT., vol. 13, no. 7, July 2013 (2013-07-01), pages 3281 - 6"
EP2913672A1,0,0,0,"A. M. DERFUS; W. C. W. CHAN; S. N. BHATIA: ""Probing the Cytotoxicity of Semiconductor Quantum Dots"", NANO LETT., vol. 4, no. 1, January 2004 (2004-01-01), pages 11 - 18"
EP2913672A1,0,0,0,"A. ZAYATS; I. SMOLYANINOV; A. MARADUDIN: ""Nano optics of surface plasmon polaritons"", PHYS. REP., vol. 408, 2005, pages 131 - 314, XP025265531, DOI: doi:10.1016/j.physrep.2004.11.001"
EP2913672A1,0,0,0,"B. G. DELACY; W. QIU; M. SOLJA; C. W. HSU; 0. D. MILLER; S. G. JOHNSON; J. D. JOANNOPOULOS: ""Layer by layer seif assembly of plexcitonic nanoparticles"", OPT. EXPRESS, vol. 21, no. 16, 2013, pages 4536 - 4537"
EP2913672A1,0,0,0,"C. BONNAND; J. BELLESSA; J. PLENET: ""Properties of surface plasmons strongly coupled to excitons in an organic semiconductor near a metallic surface"", PHYS. REV. B, vol. 73, no. 24, June 2006 (2006-06-01), pages 245330"
EP2913672A1,0,0,0,"D. C. GADSBY: ""Ion channels versus ion pumps: the principal difference, in principle."", NAT. REV. MOL. CELL BIOL., vol. 10, no. 5, May 2009 (2009-05-01), pages 344 - 52"
EP2913672A1,0,0,0,"D. K. GRAMOTNEV; S. I. BOZHEVOLNYI: ""Plasmonics beyond the diffraction limit"", NAT. PHOTONICS, vol. 4, no. 2, January 2010 (2010-01-01), pages 83 - 91, XP007911388, DOI: doi:10.1038/nphoton.2009.282"
EP2913672A1,0,0,0,"D. MELNIKAU; D. SAVATEEVA; A. SUSHA; A. L. ROGACH; Y. P. RAKOVICH: ""Strong Plasmon-exciton coupling in a hybrid system of gold nanostars and J-aggregates"", NANOSCALE RESEARCH LETTERS, vol. 8, 2013, pages 134"
EP2913672A1,0,0,0,"DATABASE MEDLINE [online] US NATIONAL LIBRARY OF MEDICINE (NLM), BETHESDA, MD, US; 10 July 2013 (2013-07-10), OZEL TUNCAY ET AL: ""Observation of selective plasmon-exciton coupling in nonradiative energy transfer: donor-selective versus acceptor-selective plexcitons."", XP002740168, Database accession no. NLM23755992"
EP2913672A1,0,0,0,"DATABASE MEDLINE [online] US NATIONAL LIBRARY OF MEDICINE (NLM), BETHESDA, MD, US; 12 August 2013 (2013-08-12), DELACY BRENDAN G ET AL: ""Layer-by-layer self-assembly of plexcitonic nanoparticles."", XP002740169, Database accession no. NLM23938825"
EP2913672A1,0,0,0,"DATABASE MEDLINE [online] US NATIONAL LIBRARY OF MEDICINE (NLM), BETHESDA, MD, US; 13 April 2011 (2011-04-13), FOFANG NCHE T ET AL: ""Plexciton dynamics: exciton-plasmon coupling in a J-aggregate-Au nanoshell complex provides a mechanism for nonlinearity."", XP002740170, Database accession no. NLM21417362"
EP2913672A1,0,0,0,"E. NEHER; B. SAKMANN: ""The patch clamp technique"", SCI. AM., vol. 266, no. 3, March 1992 (1992-03-01), pages 44 - 51"
EP2913672A1,0,0,0,"F. BEZANILLA: ""How membrane proteins sense voltage."", NAT. REV. MOL. CELL BIOL., vol. 9, no. 4, April 2008 (2008-04-01), pages 323 - 32"
EP2913672A1,0,0,0,"F. LEHMANN; HORNAND K; JURKAT ROTT: ""Voltage gated ion channels and hereditary disease."", PHYSIOL. REV., vol. 79, no. 4, October 1999 (1999-10-01), pages 1317 - 72"
